,DATE,DCOILWTICO
5650,2009-01-14,37.43
5651,2009-01-15,35.41
5652,2009-01-16,35.38
5653,2009-01-19,.
5654,2009-01-20,38.57
5655,2009-01-21,42.56
5656,2009-01-22,42.33
5657,2009-01-23,45.12
5658,2009-01-26,46.50
5659,2009-01-27,41.67
5660,2009-01-28,42.04
5661,2009-01-29,41.58
5662,2009-01-30,41.73
5663,2009-02-02,41.35
5664,2009-02-03,40.87
5665,2009-02-04,40.27
5666,2009-02-05,41.15
5667,2009-02-06,40.24
5668,2009-02-09,39.58
5669,2009-02-10,37.54
5670,2009-02-11,35.93
5671,2009-02-12,34.03
5672,2009-02-13,37.63
5673,2009-02-16,.
5674,2009-02-17,34.96
5675,2009-02-18,34.67
5676,2009-02-19,39.60
5677,2009-02-20,39.35
5678,2009-02-23,37.66
5679,2009-02-24,38.86
5680,2009-02-25,41.64
5681,2009-02-26,43.18
5682,2009-02-27,44.15
5683,2009-03-02,40.07
5684,2009-03-03,41.57
5685,2009-03-04,45.28
5686,2009-03-05,43.54
5687,2009-03-06,45.43
5688,2009-03-09,47.01
5689,2009-03-10,45.68
5690,2009-03-11,42.46
5691,2009-03-12,46.91
5692,2009-03-13,46.22
5693,2009-03-16,47.33
5694,2009-03-17,48.97
5695,2009-03-18,48.12
5696,2009-03-19,51.46
5697,2009-03-20,51.55
5698,2009-03-23,53.05
5699,2009-03-24,53.36
5700,2009-03-25,52.24
5701,2009-03-26,53.87
5702,2009-03-27,52.41
5703,2009-03-30,48.49
5704,2009-03-31,49.64
5705,2009-04-01,48.46
5706,2009-04-02,52.61
5707,2009-04-03,52.52
5708,2009-04-06,51.10
5709,2009-04-07,49.13
5710,2009-04-08,49.37
5711,2009-04-09,52.24
5712,2009-04-10,.
5713,2009-04-13,50.22
5714,2009-04-14,49.51
5715,2009-04-15,49.26
5716,2009-04-16,49.97
5717,2009-04-17,50.36
5718,2009-04-20,45.82
5719,2009-04-21,46.65
5720,2009-04-22,47.41
5721,2009-04-23,48.46
5722,2009-04-24,50.65
5723,2009-04-27,49.29
5724,2009-04-28,49.01
5725,2009-04-29,50.19
5726,2009-04-30,50.35
5727,2009-05-01,52.18
5728,2009-05-04,54.45
5729,2009-05-05,53.81
5730,2009-05-06,56.29
5731,2009-05-07,56.67
5732,2009-05-08,58.58
5733,2009-05-11,57.79
5734,2009-05-12,58.81
5735,2009-05-13,58.00
5736,2009-05-14,58.58
5737,2009-05-15,56.52
5738,2009-05-18,58.99
5739,2009-05-19,59.52
5740,2009-05-20,61.45
5741,2009-05-21,60.49
5742,2009-05-22,61.15
5743,2009-05-25,.
5744,2009-05-26,62.48
5745,2009-05-27,63.41
5746,2009-05-28,65.09
5747,2009-05-29,66.31
5748,2009-06-01,68.59
5749,2009-06-02,68.58
5750,2009-06-03,66.14
5751,2009-06-04,68.80
5752,2009-06-05,68.43
5753,2009-06-08,68.05
5754,2009-06-09,70.02
5755,2009-06-10,71.38
5756,2009-06-11,72.69
5757,2009-06-12,72.13
5758,2009-06-15,70.54
5759,2009-06-16,70.47
5760,2009-06-17,71.07
5761,2009-06-18,71.42
5762,2009-06-19,69.60
5763,2009-06-22,67.09
5764,2009-06-23,68.81
5765,2009-06-24,68.14
5766,2009-06-25,69.70
5767,2009-06-26,69.16
5768,2009-06-29,71.47
5769,2009-06-30,69.82
5770,2009-07-01,69.32
5771,2009-07-02,66.68
5772,2009-07-03,.
5773,2009-07-06,64.06
5774,2009-07-07,62.88
5775,2009-07-08,60.15
5776,2009-07-09,60.36
5777,2009-07-10,59.93
5778,2009-07-13,59.69
5779,2009-07-14,59.62
5780,2009-07-15,61.49
5781,2009-07-16,62.07
5782,2009-07-17,63.56
5783,2009-07-20,63.93
5784,2009-07-21,64.81
5785,2009-07-22,64.58
5786,2009-07-23,66.10
5787,2009-07-24,66.96
5788,2009-07-27,68.34
5789,2009-07-28,67.24
5790,2009-07-29,63.42
5791,2009-07-30,66.90
5792,2009-07-31,69.26
5793,2009-08-03,71.59
5794,2009-08-04,71.40
5795,2009-08-05,71.97
5796,2009-08-06,71.96
5797,2009-08-07,70.97
5798,2009-08-10,70.59
5799,2009-08-11,69.46
5800,2009-08-12,70.08
5801,2009-08-13,70.57
5802,2009-08-14,67.51
5803,2009-08-17,66.72
5804,2009-08-18,69.22
5805,2009-08-19,72.54
5806,2009-08-20,72.40
5807,2009-08-21,73.12
5808,2009-08-24,73.68
5809,2009-08-25,71.60
5810,2009-08-26,71.38
5811,2009-08-27,72.49
5812,2009-08-28,72.72
5813,2009-08-31,69.97
5814,2009-09-01,68.11
5815,2009-09-02,68.03
5816,2009-09-03,67.90
5817,2009-09-04,67.95
5818,2009-09-07,.
5819,2009-09-08,71.08
5820,2009-09-09,71.27
5821,2009-09-10,71.95
5822,2009-09-11,69.34
5823,2009-09-14,68.86
5824,2009-09-15,70.81
5825,2009-09-16,72.50
5826,2009-09-17,72.48
5827,2009-09-18,71.95
5828,2009-09-21,69.74
5829,2009-09-22,71.50
5830,2009-09-23,68.74
5831,2009-09-24,65.74
5832,2009-09-25,65.91
5833,2009-09-28,66.69
5834,2009-09-29,66.56
5835,2009-09-30,70.46
5836,2009-10-01,70.67
5837,2009-10-02,69.80
5838,2009-10-05,70.26
5839,2009-10-06,70.71
5840,2009-10-07,69.60
5841,2009-10-08,71.69
5842,2009-10-09,71.75
5843,2009-10-12,73.24
5844,2009-10-13,74.10
5845,2009-10-14,75.20
5846,2009-10-15,77.55
5847,2009-10-16,78.54
5848,2009-10-19,79.47
5849,2009-10-20,78.87
5850,2009-10-21,81.03
5851,2009-10-22,80.82
5852,2009-10-23,80.11
5853,2009-10-26,78.61
5854,2009-10-27,79.45
5855,2009-10-28,77.39
5856,2009-10-29,79.84
5857,2009-10-30,77.04
5858,2009-11-02,78.08
5859,2009-11-03,79.58
5860,2009-11-04,80.30
5861,2009-11-05,79.64
5862,2009-11-06,77.40
5863,2009-11-09,79.44
5864,2009-11-10,79.01
5865,2009-11-11,79.16
5866,2009-11-12,77.25
5867,2009-11-13,76.34
5868,2009-11-16,78.91
5869,2009-11-17,79.08
5870,2009-11-18,79.55
5871,2009-11-19,77.47
5872,2009-11-20,76.83
5873,2009-11-23,76.49
5874,2009-11-24,74.88
5875,2009-11-25,77.25
5876,2009-11-26,.
5877,2009-11-27,75.95
5878,2009-11-30,77.19
5879,2009-12-01,78.39
5880,2009-12-02,76.62
5881,2009-12-03,76.42
5882,2009-12-04,75.41
5883,2009-12-07,73.89
5884,2009-12-08,72.59
5885,2009-12-09,70.67
5886,2009-12-10,70.54
5887,2009-12-11,69.86
5888,2009-12-14,69.48
5889,2009-12-15,70.62
5890,2009-12-16,72.64
5891,2009-12-17,72.58
5892,2009-12-18,73.30
5893,2009-12-21,72.71
5894,2009-12-22,73.48
5895,2009-12-23,76.03
5896,2009-12-24,76.83
5897,2009-12-25,.
5898,2009-12-28,78.67
5899,2009-12-29,78.87
5900,2009-12-30,79.35
5901,2009-12-31,79.39
5902,2010-01-01,.
5903,2010-01-04,81.52
5904,2010-01-05,81.74
5905,2010-01-06,83.12
5906,2010-01-07,82.60
5907,2010-01-08,82.74
5908,2010-01-11,82.54
5909,2010-01-12,80.79
5910,2010-01-13,79.66
5911,2010-01-14,79.35
5912,2010-01-15,77.96
5913,2010-01-18,.
5914,2010-01-19,78.98
5915,2010-01-20,77.42
5916,2010-01-21,75.84
5917,2010-01-22,74.25
5918,2010-01-25,74.90
5919,2010-01-26,74.67
5920,2010-01-27,73.64
5921,2010-01-28,73.62
5922,2010-01-29,72.85
5923,2010-02-01,74.41
5924,2010-02-02,77.21
5925,2010-02-03,76.96
5926,2010-02-04,73.13
5927,2010-02-05,71.15
5928,2010-02-08,71.87
5929,2010-02-09,73.71
5930,2010-02-10,74.48
5931,2010-02-11,75.23
5932,2010-02-12,74.11
5933,2010-02-15,.
5934,2010-02-16,76.98
5935,2010-02-17,77.27
5936,2010-02-18,78.97
5937,2010-02-19,79.77
5938,2010-02-22,80.04
5939,2010-02-23,78.61
5940,2010-02-24,79.75
5941,2010-02-25,77.99
5942,2010-02-26,79.72
5943,2010-03-01,78.71
5944,2010-03-02,79.62
5945,2010-03-03,80.91
5946,2010-03-04,80.21
5947,2010-03-05,81.50
5948,2010-03-08,81.85
5949,2010-03-09,81.50
5950,2010-03-10,82.07
5951,2010-03-11,82.10
5952,2010-03-12,81.26
5953,2010-03-15,79.79
5954,2010-03-16,81.75
5955,2010-03-17,82.93
5956,2010-03-18,82.16
5957,2010-03-19,80.58
5958,2010-03-22,81.26
5959,2010-03-23,81.68
5960,2010-03-24,80.29
5961,2010-03-25,80.25
5962,2010-03-26,79.75
5963,2010-03-29,81.92
5964,2010-03-30,82.14
5965,2010-03-31,83.45
5966,2010-04-01,84.53
5967,2010-04-02,.
5968,2010-04-05,86.36
5969,2010-04-06,86.54
5970,2010-04-07,85.64
5971,2010-04-08,85.17
5972,2010-04-09,84.60
5973,2010-04-12,84.07
5974,2010-04-13,83.80
5975,2010-04-14,85.62
5976,2010-04-15,85.25
5977,2010-04-16,82.97
5978,2010-04-19,81.52
5979,2010-04-20,82.98
5980,2010-04-21,82.78
5981,2010-04-22,82.89
5982,2010-04-23,84.34
5983,2010-04-26,84.20
5984,2010-04-27,82.43
5985,2010-04-28,83.22
5986,2010-04-29,85.17
5987,2010-04-30,86.07
5988,2010-05-03,86.19
5989,2010-05-04,82.73
5990,2010-05-05,80.00
5991,2010-05-06,77.18
5992,2010-05-07,75.10
5993,2010-05-10,76.89
5994,2010-05-11,76.37
5995,2010-05-12,75.65
5996,2010-05-13,74.38
5997,2010-05-14,71.61
5998,2010-05-17,70.08
5999,2010-05-18,69.38
6000,2010-05-19,69.91
6001,2010-05-20,68.28
6002,2010-05-21,68.03
6003,2010-05-24,68.23
6004,2010-05-25,64.78
6005,2010-05-26,71.52
6006,2010-05-27,74.56
6007,2010-05-28,74.00
6008,2010-05-31,.
6009,2010-06-01,72.70
6010,2010-06-02,72.88
6011,2010-06-03,74.62
6012,2010-06-04,71.43
6013,2010-06-07,71.55
6014,2010-06-08,71.88
6015,2010-06-09,74.38
6016,2010-06-10,75.48
6017,2010-06-11,73.89
6018,2010-06-14,74.99
6019,2010-06-15,76.84
6020,2010-06-16,77.67
6021,2010-06-17,76.82
6022,2010-06-18,77.18
6023,2010-06-21,77.84
6024,2010-06-22,77.15
6025,2010-06-23,75.90
6026,2010-06-24,75.96
6027,2010-06-25,78.45
6028,2010-06-28,78.26
6029,2010-06-29,75.93
6030,2010-06-30,75.59
6031,2010-07-01,72.95
6032,2010-07-02,72.06
6033,2010-07-05,.
6034,2010-07-06,71.96
6035,2010-07-07,74.05
6036,2010-07-08,75.46
6037,2010-07-09,76.08
6038,2010-07-12,74.93
6039,2010-07-13,77.16
6040,2010-07-14,77.02
6041,2010-07-15,76.67
6042,2010-07-16,75.96
6043,2010-07-19,76.53
6044,2010-07-20,77.32
6045,2010-07-21,76.27
6046,2010-07-22,79.01
6047,2010-07-23,78.68
6048,2010-07-26,78.93
6049,2010-07-27,77.46
6050,2010-07-28,77.06
6051,2010-07-29,78.30
6052,2010-07-30,78.85
6053,2010-08-02,81.25
6054,2010-08-03,82.52
6055,2010-08-04,82.49
6056,2010-08-05,82.00
6057,2010-08-06,80.67
6058,2010-08-09,81.46
6059,2010-08-10,80.24
6060,2010-08-11,78.09
6061,2010-08-12,75.68
6062,2010-08-13,75.39
6063,2010-08-16,75.17
6064,2010-08-17,75.76
6065,2010-08-18,75.39
6066,2010-08-19,74.45
6067,2010-08-20,73.45
6068,2010-08-23,72.71
6069,2010-08-24,71.24
6070,2010-08-25,72.07
6071,2010-08-26,73.36
6072,2010-08-27,75.17
6073,2010-08-30,74.69
6074,2010-08-31,71.93
6075,2010-09-01,73.97
6076,2010-09-02,74.99
6077,2010-09-03,74.52
6078,2010-09-06,.
6079,2010-09-07,73.98
6080,2010-09-08,74.65
6081,2010-09-09,74.25
6082,2010-09-10,76.40
6083,2010-09-13,77.17
6084,2010-09-14,76.78
6085,2010-09-15,75.92
6086,2010-09-16,74.58
6087,2010-09-17,73.63
6088,2010-09-20,74.81
6089,2010-09-21,72.96
6090,2010-09-22,72.98
6091,2010-09-23,73.40
6092,2010-09-24,74.63
6093,2010-09-27,76.51
6094,2010-09-28,76.15
6095,2010-09-29,77.85
6096,2010-09-30,79.95
6097,2010-10-01,81.57
6098,2010-10-04,81.43
6099,2010-10-05,82.83
6100,2010-10-06,83.21
6101,2010-10-07,81.34
6102,2010-10-08,82.66
6103,2010-10-11,82.18
6104,2010-10-12,81.67
6105,2010-10-13,83.03
6106,2010-10-14,82.71
6107,2010-10-15,81.23
6108,2010-10-18,83.06
6109,2010-10-19,79.57
6110,2010-10-20,81.93
6111,2010-10-21,80.03
6112,2010-10-22,81.15
6113,2010-10-25,82.00
6114,2010-10-26,82.60
6115,2010-10-27,81.90
6116,2010-10-28,82.20
6117,2010-10-29,81.45
6118,2010-11-01,82.94
6119,2010-11-02,83.91
6120,2010-11-03,84.45
6121,2010-11-04,86.49
6122,2010-11-05,86.85
6123,2010-11-08,87.07
6124,2010-11-09,87.04
6125,2010-11-10,87.77
6126,2010-11-11,87.77
6127,2010-11-12,84.89
6128,2010-11-15,84.88
6129,2010-11-16,82.33
6130,2010-11-17,80.43
6131,2010-11-18,81.88
6132,2010-11-19,81.65
6133,2010-11-22,81.24
6134,2010-11-23,80.79
6135,2010-11-24,83.21
6136,2010-11-25,.
6137,2010-11-26,83.87
6138,2010-11-29,85.73
6139,2010-11-30,84.12
6140,2010-12-01,86.75
6141,2010-12-02,87.98
6142,2010-12-03,89.18
6143,2010-12-06,89.33
6144,2010-12-07,88.69
6145,2010-12-08,88.30
6146,2010-12-09,88.35
6147,2010-12-10,87.81
6148,2010-12-13,88.62
6149,2010-12-14,88.33
6150,2010-12-15,88.66
6151,2010-12-16,87.71
6152,2010-12-17,88.02
6153,2010-12-20,88.68
6154,2010-12-21,89.30
6155,2010-12-22,89.83
6156,2010-12-23,90.84
6157,2010-12-24,.
6158,2010-12-27,90.99
6159,2010-12-28,91.48
6160,2010-12-29,91.13
6161,2010-12-30,89.85
6162,2010-12-31,91.38
6163,2011-01-03,91.59
6164,2011-01-04,89.39
6165,2011-01-05,90.30
6166,2011-01-06,88.37
6167,2011-01-07,88.07
6168,2011-01-10,89.24
6169,2011-01-11,91.11
6170,2011-01-12,91.85
6171,2011-01-13,91.39
6172,2011-01-14,91.53
6173,2011-01-17,.
6174,2011-01-18,91.38
6175,2011-01-19,90.85
6176,2011-01-20,88.56
6177,2011-01-21,88.22
6178,2011-01-24,86.74
6179,2011-01-25,85.08
6180,2011-01-26,86.15
6181,2011-01-27,84.45
6182,2011-01-28,88.15
6183,2011-01-31,90.99
6184,2011-02-01,89.54
6185,2011-02-02,89.78
6186,2011-02-03,89.42
6187,2011-02-04,87.87
6188,2011-02-07,86.30
6189,2011-02-08,85.85
6190,2011-02-09,85.59
6191,2011-02-10,85.44
6192,2011-02-11,84.39
6193,2011-02-14,83.66
6194,2011-02-15,83.13
6195,2011-02-16,83.80
6196,2011-02-17,85.05
6197,2011-02-18,85.03
6198,2011-02-21,.
6199,2011-02-22,92.65
6200,2011-02-23,96.04
6201,2011-02-24,95.83
6202,2011-02-25,96.52
6203,2011-02-28,97.10
6204,2011-03-01,99.63
6205,2011-03-02,102.27
6206,2011-03-03,101.92
6207,2011-03-04,104.34
6208,2011-03-07,105.37
6209,2011-03-08,105.06
6210,2011-03-09,104.39
6211,2011-03-10,102.73
6212,2011-03-11,101.14
6213,2011-03-14,101.20
6214,2011-03-15,97.23
6215,2011-03-16,97.99
6216,2011-03-17,101.47
6217,2011-03-18,101.06
6218,2011-03-21,102.36
6219,2011-03-22,104.53
6220,2011-03-23,105.21
6221,2011-03-24,105.04
6222,2011-03-25,104.89
6223,2011-03-28,103.54
6224,2011-03-29,104.34
6225,2011-03-30,103.80
6226,2011-03-31,106.19
6227,2011-04-01,107.55
6228,2011-04-04,108.14
6229,2011-04-05,107.82
6230,2011-04-06,108.38
6231,2011-04-07,109.82
6232,2011-04-08,112.27
6233,2011-04-11,109.50
6234,2011-04-12,105.75
6235,2011-04-13,106.60
6236,2011-04-14,107.73
6237,2011-04-15,109.17
6238,2011-04-18,106.70
6239,2011-04-19,107.18
6240,2011-04-20,110.84
6241,2011-04-21,111.72
6242,2011-04-22,.
6243,2011-04-25,111.68
6244,2011-04-26,111.72
6245,2011-04-27,112.31
6246,2011-04-28,112.38
6247,2011-04-29,113.39
6248,2011-05-02,113.03
6249,2011-05-03,110.60
6250,2011-05-04,108.79
6251,2011-05-05,99.89
6252,2011-05-06,96.87
6253,2011-05-09,100.32
6254,2011-05-10,103.39
6255,2011-05-11,97.88
6256,2011-05-12,98.53
6257,2011-05-13,99.21
6258,2011-05-16,96.91
6259,2011-05-17,96.40
6260,2011-05-18,99.52
6261,2011-05-19,97.99
6262,2011-05-20,99.15
6263,2011-05-23,97.06
6264,2011-05-24,99.13
6265,2011-05-25,100.78
6266,2011-05-26,100.18
6267,2011-05-27,100.58
6268,2011-05-30,.
6269,2011-05-31,102.70
6270,2011-06-01,100.30
6271,2011-06-02,100.41
6272,2011-06-03,100.28
6273,2011-06-06,99.07
6274,2011-06-07,99.18
6275,2011-06-08,100.77
6276,2011-06-09,101.95
6277,2011-06-10,99.30
6278,2011-06-13,97.20
6279,2011-06-14,99.37
6280,2011-06-15,94.83
6281,2011-06-16,94.95
6282,2011-06-17,93.02
6283,2011-06-20,93.23
6284,2011-06-21,93.70
6285,2011-06-22,94.96
6286,2011-06-23,90.70
6287,2011-06-24,90.89
6288,2011-06-27,90.65
6289,2011-06-28,92.90
6290,2011-06-29,94.85
6291,2011-06-30,95.30
6292,2011-07-01,94.81
6293,2011-07-04,.
6294,2011-07-05,96.92
6295,2011-07-06,96.67
6296,2011-07-07,98.70
6297,2011-07-08,96.20
6298,2011-07-11,95.16
6299,2011-07-12,97.41
6300,2011-07-13,98.04
6301,2011-07-14,95.75
6302,2011-07-15,97.24
6303,2011-07-18,95.94
6304,2011-07-19,97.49
6305,2011-07-20,98.11
6306,2011-07-21,98.96
6307,2011-07-22,99.53
6308,2011-07-25,98.97
6309,2011-07-26,99.61
6310,2011-07-27,97.40
6311,2011-07-28,97.48
6312,2011-07-29,95.68
6313,2011-08-01,94.98
6314,2011-08-02,93.78
6315,2011-08-03,91.87
6316,2011-08-04,86.75
6317,2011-08-05,86.89
6318,2011-08-08,81.27
6319,2011-08-09,79.32
6320,2011-08-10,83.05
6321,2011-08-11,85.48
6322,2011-08-12,85.19
6323,2011-08-15,87.88
6324,2011-08-16,86.65
6325,2011-08-17,87.58
6326,2011-08-18,82.38
6327,2011-08-19,82.33
6328,2011-08-22,84.42
6329,2011-08-23,85.35
6330,2011-08-24,84.99
6331,2011-08-25,85.15
6332,2011-08-26,85.37
6333,2011-08-29,87.27
6334,2011-08-30,88.90
6335,2011-08-31,88.81
6336,2011-09-01,88.93
6337,2011-09-02,86.45
6338,2011-09-05,.
6339,2011-09-06,85.99
6340,2011-09-07,89.34
6341,2011-09-08,89.05
6342,2011-09-09,87.24
6343,2011-09-12,88.19
6344,2011-09-13,90.21
6345,2011-09-14,88.91
6346,2011-09-15,89.40
6347,2011-09-16,87.96
6348,2011-09-19,85.70
6349,2011-09-20,86.92
6350,2011-09-21,85.77
6351,2011-09-22,80.29
6352,2011-09-23,79.58
6353,2011-09-26,79.97
6354,2011-09-27,84.18
6355,2011-09-28,80.94
6356,2011-09-29,81.87
6357,2011-09-30,78.93
6358,2011-10-03,77.34
6359,2011-10-04,75.40
6360,2011-10-05,79.41
6361,2011-10-06,82.32
6362,2011-10-07,82.70
6363,2011-10-10,85.14
6364,2011-10-11,85.54
6365,2011-10-12,85.30
6366,2011-10-13,83.96
6367,2011-10-14,86.80
6368,2011-10-17,86.38
6369,2011-10-18,88.34
6370,2011-10-19,86.11
6371,2011-10-20,86.07
6372,2011-10-21,87.19
6373,2011-10-24,91.12
6374,2011-10-25,92.98
6375,2011-10-26,90.20
6376,2011-10-27,93.96
6377,2011-10-28,93.32
6378,2011-10-31,93.19
6379,2011-11-01,92.19
6380,2011-11-02,92.51
6381,2011-11-03,94.07
6382,2011-11-04,94.26
6383,2011-11-07,95.52
6384,2011-11-08,96.80
6385,2011-11-09,95.74
6386,2011-11-10,97.78
6387,2011-11-11,98.99
6388,2011-11-14,98.14
6389,2011-11-15,99.37
6390,2011-11-16,102.59
6391,2011-11-17,98.82
6392,2011-11-18,97.67
6393,2011-11-21,96.73
6394,2011-11-22,97.76
6395,2011-11-23,96.16
6396,2011-11-24,.
6397,2011-11-25,96.91
6398,2011-11-28,98.21
6399,2011-11-29,99.79
6400,2011-11-30,100.36
6401,2011-12-01,100.20
6402,2011-12-02,100.97
6403,2011-12-05,100.94
6404,2011-12-06,101.25
6405,2011-12-07,100.45
6406,2011-12-08,98.35
6407,2011-12-09,99.40
6408,2011-12-12,97.77
6409,2011-12-13,100.24
6410,2011-12-14,94.92
6411,2011-12-15,93.84
6412,2011-12-16,93.55
6413,2011-12-19,93.86
6414,2011-12-20,97.16
6415,2011-12-21,98.54
6416,2011-12-22,99.42
6417,2011-12-23,99.72
6418,2011-12-26,.
6419,2011-12-27,101.29
6420,2011-12-28,99.44
6421,2011-12-29,99.68
6422,2011-12-30,98.83
6423,2012-01-02,.
6424,2012-01-03,102.96
6425,2012-01-04,103.22
6426,2012-01-05,101.81
6427,2012-01-06,101.56
6428,2012-01-09,101.31
6429,2012-01-10,102.24
6430,2012-01-11,100.89
6431,2012-01-12,99.03
6432,2012-01-13,98.69
6433,2012-01-16,.
6434,2012-01-17,100.70
6435,2012-01-18,100.61
6436,2012-01-19,100.32
6437,2012-01-20,98.15
6438,2012-01-23,99.47
6439,2012-01-24,98.84
6440,2012-01-25,99.23
6441,2012-01-26,99.76
6442,2012-01-27,99.47
6443,2012-01-30,98.75
6444,2012-01-31,98.46
6445,2012-02-01,97.63
6446,2012-02-02,96.36
6447,2012-02-03,97.80
6448,2012-02-06,96.89
6449,2012-02-07,98.55
6450,2012-02-08,98.80
6451,2012-02-09,99.88
6452,2012-02-10,98.68
6453,2012-02-13,100.39
6454,2012-02-14,100.82
6455,2012-02-15,101.82
6456,2012-02-16,102.33
6457,2012-02-17,103.27
6458,2012-02-20,.
6459,2012-02-21,105.88
6460,2012-02-22,105.99
6461,2012-02-23,107.44
6462,2012-02-24,109.39
6463,2012-02-27,108.49
6464,2012-02-28,106.59
6465,2012-02-29,107.08
6466,2012-03-01,108.76
6467,2012-03-02,106.68
6468,2012-03-05,106.70
6469,2012-03-06,104.71
6470,2012-03-07,106.16
6471,2012-03-08,106.65
6472,2012-03-09,107.40
6473,2012-03-12,106.34
6474,2012-03-13,106.70
6475,2012-03-14,105.49
6476,2012-03-15,105.19
6477,2012-03-16,107.03
6478,2012-03-19,108.09
6479,2012-03-20,105.68
6480,2012-03-21,106.87
6481,2012-03-22,104.98
6482,2012-03-23,106.43
6483,2012-03-26,107.07
6484,2012-03-27,107.32
6485,2012-03-28,105.40
6486,2012-03-29,102.79
6487,2012-03-30,103.03
6488,2012-04-02,105.25
6489,2012-04-03,104.02
6490,2012-04-04,101.53
6491,2012-04-05,103.29
6492,2012-04-06,.
6493,2012-04-09,102.45
6494,2012-04-10,101.12
6495,2012-04-11,102.66
6496,2012-04-12,103.69
6497,2012-04-13,102.84
6498,2012-04-16,102.92
6499,2012-04-17,104.23
6500,2012-04-18,102.65
6501,2012-04-19,102.38
6502,2012-04-20,103.58
6503,2012-04-23,102.68
6504,2012-04-24,103.10
6505,2012-04-25,103.72
6506,2012-04-26,104.56
6507,2012-04-27,104.86
6508,2012-04-30,104.89
6509,2012-05-01,106.17
6510,2012-05-02,105.25
6511,2012-05-03,102.56
6512,2012-05-04,98.49
6513,2012-05-07,97.86
6514,2012-05-08,97.13
6515,2012-05-09,96.80
6516,2012-05-10,97.10
6517,2012-05-11,96.03
6518,2012-05-14,94.75
6519,2012-05-15,93.97
6520,2012-05-16,92.78
6521,2012-05-17,92.53
6522,2012-05-18,91.51
6523,2012-05-21,92.57
6524,2012-05-22,91.44
6525,2012-05-23,89.40
6526,2012-05-24,90.36
6527,2012-05-25,90.64
6528,2012-05-28,.
6529,2012-05-29,90.75
6530,2012-05-30,87.79
6531,2012-05-31,86.52
6532,2012-06-01,83.17
6533,2012-06-04,83.95
6534,2012-06-05,84.31
6535,2012-06-06,85.05
6536,2012-06-07,84.78
6537,2012-06-08,84.08
6538,2012-06-11,82.58
6539,2012-06-12,83.35
6540,2012-06-13,82.56
6541,2012-06-14,83.83
6542,2012-06-15,84.03
6543,2012-06-18,83.26
6544,2012-06-19,83.99
6545,2012-06-20,81.06
6546,2012-06-21,77.91
6547,2012-06-22,79.33
6548,2012-06-25,78.76
6549,2012-06-26,79.34
6550,2012-06-27,80.27
6551,2012-06-28,77.72
6552,2012-06-29,85.04
6553,2012-07-02,83.72
6554,2012-07-03,87.74
6555,2012-07-04,.
6556,2012-07-05,87.11
6557,2012-07-06,84.37
6558,2012-07-09,85.93
6559,2012-07-10,83.92
6560,2012-07-11,85.88
6561,2012-07-12,86.02
6562,2012-07-13,87.15
6563,2012-07-16,88.41
6564,2012-07-17,89.07
6565,2012-07-18,89.88
6566,2012-07-19,92.78
6567,2012-07-20,91.56
6568,2012-07-23,87.77
6569,2012-07-24,88.28
6570,2012-07-25,88.80
6571,2012-07-26,89.40
6572,2012-07-27,90.13
6573,2012-07-30,89.80
6574,2012-07-31,88.08
6575,2012-08-01,88.99
6576,2012-08-02,87.22
6577,2012-08-03,91.40
6578,2012-08-06,92.30
6579,2012-08-07,93.68
6580,2012-08-08,93.39
6581,2012-08-09,93.39
6582,2012-08-10,92.94
6583,2012-08-13,92.76
6584,2012-08-14,93.40
6585,2012-08-15,94.35
6586,2012-08-16,95.66
6587,2012-08-17,96.00
6588,2012-08-20,96.03
6589,2012-08-21,96.55
6590,2012-08-22,96.89
6591,2012-08-23,95.87
6592,2012-08-24,95.78
6593,2012-08-27,95.54
6594,2012-08-28,96.30
6595,2012-08-29,95.50
6596,2012-08-30,94.61
6597,2012-08-31,96.47
6598,2012-09-03,.
6599,2012-09-04,95.34
6600,2012-09-05,95.37
6601,2012-09-06,95.58
6602,2012-09-07,96.41
6603,2012-09-10,96.52
6604,2012-09-11,97.03
6605,2012-09-12,97.02
6606,2012-09-13,98.30
6607,2012-09-14,98.94
6608,2012-09-17,96.51
6609,2012-09-18,95.25
6610,2012-09-19,91.97
6611,2012-09-20,92.14
6612,2012-09-21,92.64
6613,2012-09-24,91.68
6614,2012-09-25,91.07
6615,2012-09-26,89.92
6616,2012-09-27,91.89
6617,2012-09-28,92.18
6618,2012-10-01,92.44
6619,2012-10-02,91.88
6620,2012-10-03,88.19
6621,2012-10-04,91.69
6622,2012-10-05,89.87
6623,2012-10-08,89.43
6624,2012-10-09,92.42
6625,2012-10-10,91.24
6626,2012-10-11,92.19
6627,2012-10-12,91.83
6628,2012-10-15,91.84
6629,2012-10-16,92.07
6630,2012-10-17,92.04
6631,2012-10-18,92.00
6632,2012-10-19,90.00
6633,2012-10-22,88.30
6634,2012-10-23,86.65
6635,2012-10-24,85.39
6636,2012-10-25,85.59
6637,2012-10-26,85.84
6638,2012-10-29,85.52
6639,2012-10-30,85.65
6640,2012-10-31,86.23
6641,2012-11-01,87.05
6642,2012-11-02,84.90
6643,2012-11-05,85.64
6644,2012-11-06,88.62
6645,2012-11-07,84.50
6646,2012-11-08,85.07
6647,2012-11-09,86.08
6648,2012-11-12,85.56
6649,2012-11-13,85.38
6650,2012-11-14,86.32
6651,2012-11-15,85.45
6652,2012-11-16,86.62
