,DATE,DCOILBRENTEU
5798,2009-08-10,73.79
5799,2009-08-11,71.58
5800,2009-08-12,74.03
5801,2009-08-13,73.76
5802,2009-08-14,71.33
5803,2009-08-17,68.65
5804,2009-08-18,68.66
5805,2009-08-19,72.81
5806,2009-08-20,73.75
5807,2009-08-21,73.71
5808,2009-08-24,74.34
5809,2009-08-25,73.10
5810,2009-08-26,70.74
5811,2009-08-27,70.68
5812,2009-08-28,72.80
5813,2009-08-31,69.02
5814,2009-09-01,68.78
5815,2009-09-02,67.60
5816,2009-09-03,66.78
5817,2009-09-04,65.84
5818,2009-09-07,.
5819,2009-09-08,69.20
5820,2009-09-09,69.76
5821,2009-09-10,68.96
5822,2009-09-11,68.76
5823,2009-09-14,66.91
5824,2009-09-15,66.53
5825,2009-09-16,68.51
5826,2009-09-17,71.56
5827,2009-09-18,70.72
5828,2009-09-21,68.11
5829,2009-09-22,69.65
5830,2009-09-23,67.43
5831,2009-09-24,64.99
5832,2009-09-25,64.60
5833,2009-09-28,65.43
5834,2009-09-29,64.63
5835,2009-09-30,65.82
5836,2009-10-01,67.12
5837,2009-10-02,66.50
5838,2009-10-05,65.26
5839,2009-10-06,68.51
5840,2009-10-07,67.65
5841,2009-10-08,68.47
5842,2009-10-09,69.45
5843,2009-10-12,70.75
5844,2009-10-13,70.81
5845,2009-10-14,72.16
5846,2009-10-15,73.14
5847,2009-10-16,74.58
5848,2009-10-19,75.86
5849,2009-10-20,76.51
5850,2009-10-21,77.74
5851,2009-10-22,78.36
5852,2009-10-23,77.72
5853,2009-10-26,76.45
5854,2009-10-27,76.69
5855,2009-10-28,75.11
5856,2009-10-29,77.18
5857,2009-10-30,74.91
5858,2009-11-02,75.56
5859,2009-11-03,75.68
5860,2009-11-04,78.21
5861,2009-11-05,78.02
5862,2009-11-06,75.51
5863,2009-11-09,77.18
5864,2009-11-10,77.07
5865,2009-11-11,76.99
5866,2009-11-12,75.18
5867,2009-11-13,74.81
5868,2009-11-16,77.14
5869,2009-11-17,77.36
5870,2009-11-18,78.64
5871,2009-11-19,76.45
5872,2009-11-20,75.61
5873,2009-11-23,78.14
5874,2009-11-24,75.35
5875,2009-11-25,76.57
5876,2009-11-26,.
5877,2009-11-27,76.00
5878,2009-11-30,77.77
5879,2009-12-01,78.68
5880,2009-12-02,76.96
5881,2009-12-03,77.76
5882,2009-12-04,77.74
5883,2009-12-07,76.18
5884,2009-12-08,74.93
5885,2009-12-09,73.63
5886,2009-12-10,70.91
5887,2009-12-11,70.07
5888,2009-12-14,71.19
5889,2009-12-15,71.33
5890,2009-12-16,73.34
5891,2009-12-17,71.28
5892,2009-12-18,71.87
5893,2009-12-21,72.74
5894,2009-12-22,71.64
5895,2009-12-23,73.87
5896,2009-12-24,75.15
5897,2009-12-25,.
5898,2009-12-28,76.59
5899,2009-12-29,76.65
5900,2009-12-30,77.62
5901,2009-12-31,77.91
5902,2010-01-01,.
5903,2010-01-04,79.05
5904,2010-01-05,79.27
5905,2010-01-06,80.14
5906,2010-01-07,80.57
5907,2010-01-08,80.06
5908,2010-01-11,80.14
5909,2010-01-12,79.38
5910,2010-01-13,77.57
5911,2010-01-14,77.61
5912,2010-01-15,76.85
5913,2010-01-18,.
5914,2010-01-19,75.18
5915,2010-01-20,75.09
5916,2010-01-21,74.13
5917,2010-01-22,72.73
5918,2010-01-25,72.18
5919,2010-01-26,72.63
5920,2010-01-27,72.75
5921,2010-01-28,70.65
5922,2010-01-29,71.20
5923,2010-02-01,71.58
5924,2010-02-02,73.94
5925,2010-02-03,75.77
5926,2010-02-04,71.30
5927,2010-02-05,70.11
5928,2010-02-08,69.62
5929,2010-02-09,70.40
5930,2010-02-10,70.40
5931,2010-02-11,72.35
5932,2010-02-12,71.49
5933,2010-02-15,.
5934,2010-02-16,74.82
5935,2010-02-17,74.89
5936,2010-02-18,76.61
5937,2010-02-19,76.88
5938,2010-02-22,76.95
5939,2010-02-23,76.44
5940,2010-02-24,77.00
5941,2010-02-25,74.38
5942,2010-02-26,76.36
5943,2010-03-01,76.07
5944,2010-03-02,77.50
5945,2010-03-03,78.66
5946,2010-03-04,77.88
5947,2010-03-05,79.20
5948,2010-03-08,78.94
5949,2010-03-09,78.77
5950,2010-03-10,80.29
5951,2010-03-11,79.44
5952,2010-03-12,79.38
5953,2010-03-15,77.08
5954,2010-03-16,79.45
5955,2010-03-17,80.28
5956,2010-03-18,80.09
5957,2010-03-19,78.37
5958,2010-03-22,78.09
5959,2010-03-23,79.17
5960,2010-03-24,78.03
5961,2010-03-25,78.64
5962,2010-03-26,77.98
5963,2010-03-29,79.89
5964,2010-03-30,79.46
5965,2010-03-31,80.37
5966,2010-04-01,82.63
5967,2010-04-02,.
5968,2010-04-05,84.48
5969,2010-04-06,85.05
5970,2010-04-07,84.49
5971,2010-04-08,82.63
5972,2010-04-09,82.77
5973,2010-04-12,85.21
5974,2010-04-13,83.44
5975,2010-04-14,85.81
5976,2010-04-15,86.90
5977,2010-04-16,84.81
5978,2010-04-19,83.09
5979,2010-04-20,84.73
5980,2010-04-21,84.55
5981,2010-04-22,84.58
5982,2010-04-23,86.09
5983,2010-04-26,86.72
5984,2010-04-27,85.59
5985,2010-04-28,84.59
5986,2010-04-29,86.82
5987,2010-04-30,86.19
5988,2010-05-03,88.09
5989,2010-05-04,85.39
5990,2010-05-05,82.31
5991,2010-05-06,80.21
5992,2010-05-07,76.48
5993,2010-05-10,78.08
5994,2010-05-11,79.00
5995,2010-05-12,78.70
5996,2010-05-13,79.41
5997,2010-05-14,76.43
5998,2010-05-17,73.87
5999,2010-05-18,75.12
6000,2010-05-19,71.86
6001,2010-05-20,69.56
6002,2010-05-21,70.45
6003,2010-05-24,69.62
6004,2010-05-25,67.18
6005,2010-05-26,70.59
6006,2010-05-27,73.56
6007,2010-05-28,73.00
6008,2010-05-31,.
6009,2010-06-01,73.08
6010,2010-06-02,72.78
6011,2010-06-03,73.12
6012,2010-06-04,71.84
6013,2010-06-07,71.09
6014,2010-06-08,71.43
6015,2010-06-09,73.68
6016,2010-06-10,74.33
6017,2010-06-11,73.28
6018,2010-06-14,75.11
6019,2010-06-15,75.29
6020,2010-06-16,76.12
6021,2010-06-17,77.52
6022,2010-06-18,77.05
6023,2010-06-21,78.53
6024,2010-06-22,78.08
6025,2010-06-23,75.22
6026,2010-06-24,75.17
6027,2010-06-25,76.21
6028,2010-06-28,76.66
6029,2010-06-29,74.21
6030,2010-06-30,74.94
6031,2010-07-01,71.73
6032,2010-07-02,71.75
6033,2010-07-05,.
6034,2010-07-06,73.08
6035,2010-07-07,72.97
6036,2010-07-08,74.56
6037,2010-07-09,75.20
6038,2010-07-12,74.35
6039,2010-07-13,76.45
6040,2010-07-14,76.63
6041,2010-07-15,75.52
6042,2010-07-16,75.55
6043,2010-07-19,76.29
6044,2010-07-20,76.31
6045,2010-07-21,75.75
6046,2010-07-22,77.59
6047,2010-07-23,77.27
6048,2010-07-26,77.90
6049,2010-07-27,75.52
6050,2010-07-28,76.66
6051,2010-07-29,78.60
6052,2010-07-30,77.50
6053,2010-08-02,81.93
6054,2010-08-03,83.60
6055,2010-08-04,83.76
6056,2010-08-05,82.90
6057,2010-08-06,81.28
6058,2010-08-09,81.54
6059,2010-08-10,79.89
6060,2010-08-11,77.83
6061,2010-08-12,76.63
6062,2010-08-13,75.14
6063,2010-08-16,74.56
6064,2010-08-17,76.74
6065,2010-08-18,75.10
6066,2010-08-19,74.84
6067,2010-08-20,73.48
6068,2010-08-23,73.08
6069,2010-08-24,70.61
6070,2010-08-25,70.74
6071,2010-08-26,74.50
6072,2010-08-27,75.16
6073,2010-08-30,76.05
6074,2010-08-31,75.51
6075,2010-09-01,75.53
6076,2010-09-02,74.93
6077,2010-09-03,75.03
6078,2010-09-06,.
6079,2010-09-07,75.78
6080,2010-09-08,77.48
6081,2010-09-09,77.87
6082,2010-09-10,77.54
6083,2010-09-13,78.52
6084,2010-09-14,78.89
6085,2010-09-15,78.46
6086,2010-09-16,78.89
6087,2010-09-17,77.43
6088,2010-09-20,79.42
6089,2010-09-21,78.76
6090,2010-09-22,77.29
6091,2010-09-23,77.69
6092,2010-09-24,78.73
6093,2010-09-27,77.71
6094,2010-09-28,79.14
6095,2010-09-29,78.79
6096,2010-09-30,80.77
6097,2010-10-01,82.69
6098,2010-10-04,83.42
6099,2010-10-05,83.35
6100,2010-10-06,85.01
6101,2010-10-07,83.67
6102,2010-10-08,83.88
6103,2010-10-11,83.08
6104,2010-10-12,82.99
6105,2010-10-13,84.01
6106,2010-10-14,83.55
6107,2010-10-15,81.94
6108,2010-10-18,82.30
6109,2010-10-19,81.12
6110,2010-10-20,81.68
6111,2010-10-21,81.28
6112,2010-10-22,80.75
6113,2010-10-25,81.91
6114,2010-10-26,82.62
6115,2010-10-27,81.27
6116,2010-10-28,82.97
6117,2010-10-29,82.47
6118,2010-11-01,84.06
6119,2010-11-02,84.71
6120,2010-11-03,85.33
6121,2010-11-04,86.83
6122,2010-11-05,87.05
6123,2010-11-08,87.15
6124,2010-11-09,87.93
6125,2010-11-10,87.92
6126,2010-11-11,88.08
6127,2010-11-12,86.07
6128,2010-11-15,85.49
6129,2010-11-16,83.98
6130,2010-11-17,83.36
6131,2010-11-18,83.70
6132,2010-11-19,83.17
6133,2010-11-22,82.34
6134,2010-11-23,82.37
6135,2010-11-24,84.53
6136,2010-11-25,.
6137,2010-11-26,84.78
6138,2010-11-29,85.90
6139,2010-11-30,86.02
6140,2010-12-01,88.56
6141,2010-12-02,89.37
6142,2010-12-03,90.65
6143,2010-12-06,91.25
6144,2010-12-07,90.78
6145,2010-12-08,89.74
6146,2010-12-09,89.93
6147,2010-12-10,89.54
6148,2010-12-13,90.40
6149,2010-12-14,90.63
6150,2010-12-15,91.33
6151,2010-12-16,91.09
6152,2010-12-17,91.11
6153,2010-12-20,91.31
6154,2010-12-21,93.11
6155,2010-12-22,93.55
6156,2010-12-23,93.63
6157,2010-12-24,.
6158,2010-12-27,93.08
6159,2010-12-28,93.52
6160,2010-12-29,93.52
6161,2010-12-30,92.50
6162,2010-12-31,93.23
6163,2011-01-03,95.82
6164,2011-01-04,93.52
6165,2011-01-05,95.07
6166,2011-01-06,94.95
6167,2011-01-07,94.25
6168,2011-01-10,95.05
6169,2011-01-11,96.80
6170,2011-01-12,97.86
6171,2011-01-13,97.86
6172,2011-01-14,97.86
6173,2011-01-17,.
6174,2011-01-18,97.83
6175,2011-01-19,98.42
6176,2011-01-20,96.27
6177,2011-01-21,96.84
6178,2011-01-24,96.76
6179,2011-01-25,96.76
6180,2011-01-26,96.04
6181,2011-01-27,96.48
6182,2011-01-28,97.06
6183,2011-01-31,98.97
6184,2011-02-01,100.40
6185,2011-02-02,101.30
6186,2011-02-03,101.69
6187,2011-02-04,99.43
6188,2011-02-07,99.44
6189,2011-02-08,99.25
6190,2011-02-09,100.16
6191,2011-02-10,100.74
6192,2011-02-11,99.93
6193,2011-02-14,103.12
6194,2011-02-15,102.48
6195,2011-02-16,102.78
6196,2011-02-17,103.45
6197,2011-02-18,102.20
6198,2011-02-21,.
6199,2011-02-22,106.82
6200,2011-02-23,109.77
6201,2011-02-24,113.91
6202,2011-02-25,111.47
6203,2011-02-28,112.27
6204,2011-03-01,113.34
6205,2011-03-02,116.89
6206,2011-03-03,114.42
6207,2011-03-04,115.71
6208,2011-03-07,116.58
6209,2011-03-08,112.32
6210,2011-03-09,115.19
6211,2011-03-10,114.07
6212,2011-03-11,114.07
6213,2011-03-14,112.95
6214,2011-03-15,111.11
6215,2011-03-16,110.96
6216,2011-03-17,114.18
6217,2011-03-18,114.13
6218,2011-03-21,114.92
6219,2011-03-22,115.63
6220,2011-03-23,115.65
6221,2011-03-24,115.41
6222,2011-03-25,115.45
6223,2011-03-28,115.95
6224,2011-03-29,115.58
6225,2011-03-30,115.35
6226,2011-03-31,116.94
6227,2011-04-01,118.63
6228,2011-04-04,120.07
6229,2011-04-05,122.87
6230,2011-04-06,123.01
6231,2011-04-07,122.90
6232,2011-04-08,126.30
6233,2011-04-11,126.46
6234,2011-04-12,121.33
6235,2011-04-13,122.70
6236,2011-04-14,122.74
6237,2011-04-15,124.63
6238,2011-04-18,121.69
6239,2011-04-19,121.35
6240,2011-04-20,124.26
6241,2011-04-21,123.64
6242,2011-04-22,.
6243,2011-04-25,.
6244,2011-04-26,124.55
6245,2011-04-27,124.94
6246,2011-04-28,126.59
6247,2011-04-29,.
6248,2011-05-02,126.64
6249,2011-05-03,124.01
6250,2011-05-04,121.55
6251,2011-05-05,111.93
6252,2011-05-06,113.69
6253,2011-05-09,113.21
6254,2011-05-10,117.82
6255,2011-05-11,115.66
6256,2011-05-12,112.87
6257,2011-05-13,113.08
6258,2011-05-16,113.72
6259,2011-05-17,109.39
6260,2011-05-18,112.54
6261,2011-05-19,113.20
6262,2011-05-20,111.25
6263,2011-05-23,110.13
6264,2011-05-24,112.52
6265,2011-05-25,114.47
6266,2011-05-26,115.06
6267,2011-05-27,114.85
6268,2011-05-30,.
6269,2011-05-31,117.18
6270,2011-06-01,116.15
6271,2011-06-02,114.30
6272,2011-06-03,115.09
6273,2011-06-06,115.40
6274,2011-06-07,116.14
6275,2011-06-08,118.43
6276,2011-06-09,119.95
6277,2011-06-10,118.71
6278,2011-06-13,120.49
6279,2011-06-14,120.35
6280,2011-06-15,114.67
6281,2011-06-16,114.69
6282,2011-06-17,113.74
6283,2011-06-20,112.21
6284,2011-06-21,112.02
6285,2011-06-22,113.59
6286,2011-06-23,108.27
6287,2011-06-24,104.79
6288,2011-06-27,104.57
6289,2011-06-28,107.57
6290,2011-06-29,111.49
6291,2011-06-30,111.71
6292,2011-07-01,109.82
6293,2011-07-04,.
6294,2011-07-05,113.21
6295,2011-07-06,113.55
6296,2011-07-07,117.40
6297,2011-07-08,117.40
6298,2011-07-11,117.35
6299,2011-07-12,117.36
6300,2011-07-13,118.46
6301,2011-07-14,117.38
6302,2011-07-15,118.06
6303,2011-07-18,117.05
6304,2011-07-19,118.18
6305,2011-07-20,118.52
6306,2011-07-21,118.25
6307,2011-07-22,118.99
6308,2011-07-25,118.27
6309,2011-07-26,118.14
6310,2011-07-27,117.99
6311,2011-07-28,118.16
6312,2011-07-29,115.93
6313,2011-08-01,116.37
6314,2011-08-02,116.02
6315,2011-08-03,113.74
6316,2011-08-04,110.22
6317,2011-08-05,106.92
6318,2011-08-08,103.06
6319,2011-08-09,103.63
6320,2011-08-10,103.84
6321,2011-08-11,107.82
6322,2011-08-12,108.17
6323,2011-08-15,108.89
6324,2011-08-16,109.69
6325,2011-08-17,111.37
6326,2011-08-18,108.36
6327,2011-08-19,109.37
6328,2011-08-22,108.83
6329,2011-08-23,110.35
6330,2011-08-24,111.91
6331,2011-08-25,111.91
6332,2011-08-26,112.29
6333,2011-08-29,.
6334,2011-08-30,115.59
6335,2011-08-31,116.48
6336,2011-09-01,116.43
6337,2011-09-02,115.92
6338,2011-09-05,.
6339,2011-09-06,113.29
6340,2011-09-07,117.50
6341,2011-09-08,117.99
6342,2011-09-09,115.10
6343,2011-09-12,114.75
6344,2011-09-13,114.08
6345,2011-09-14,113.10
6346,2011-09-15,116.71
6347,2011-09-16,116.26
6348,2011-09-19,112.89
6349,2011-09-20,114.39
6350,2011-09-21,114.26
6351,2011-09-22,109.21
6352,2011-09-23,109.17
6353,2011-09-26,107.90
6354,2011-09-27,109.54
6355,2011-09-28,108.52
6356,2011-09-29,107.08
6357,2011-09-30,105.42
6358,2011-10-03,103.61
6359,2011-10-04,101.84
6360,2011-10-05,103.77
6361,2011-10-06,104.38
6362,2011-10-07,106.56
6363,2011-10-10,109.49
6364,2011-10-11,109.22
6365,2011-10-12,112.44
6366,2011-10-13,112.45
6367,2011-10-14,114.33
6368,2011-10-17,112.92
6369,2011-10-18,112.08
6370,2011-10-19,111.76
6371,2011-10-20,109.00
6372,2011-10-21,111.60
6373,2011-10-24,111.67
6374,2011-10-25,112.11
6375,2011-10-26,110.43
6376,2011-10-27,112.45
6377,2011-10-28,110.01
6378,2011-10-31,108.43
6379,2011-11-01,106.97
6380,2011-11-02,110.82
6381,2011-11-03,110.76
6382,2011-11-04,112.22
6383,2011-11-07,114.75
6384,2011-11-08,115.61
6385,2011-11-09,115.29
6386,2011-11-10,113.32
6387,2011-11-11,114.43
6388,2011-11-14,112.57
6389,2011-11-15,111.90
6390,2011-11-16,111.91
6391,2011-11-17,109.25
6392,2011-11-18,107.82
6393,2011-11-21,105.98
6394,2011-11-22,107.77
6395,2011-11-23,106.83
6396,2011-11-24,.
6397,2011-11-25,106.08
6398,2011-11-28,109.38
6399,2011-11-29,111.25
6400,2011-11-30,111.22
6401,2011-12-01,108.83
6402,2011-12-02,109.59
6403,2011-12-05,110.18
6404,2011-12-06,110.16
6405,2011-12-07,110.07
6406,2011-12-08,108.23
6407,2011-12-09,107.91
6408,2011-12-12,107.82
6409,2011-12-13,109.25
6410,2011-12-14,105.72
6411,2011-12-15,104.52
6412,2011-12-16,104.00
6413,2011-12-19,104.55
6414,2011-12-20,107.80
6415,2011-12-21,108.00
6416,2011-12-22,108.98
6417,2011-12-23,109.28
6418,2011-12-26,.
6419,2011-12-27,.
6420,2011-12-28,107.54
6421,2011-12-29,106.89
6422,2011-12-30,108.09
6423,2012-01-02,.
6424,2012-01-03,111.12
6425,2012-01-04,113.37
6426,2012-01-05,113.59
6427,2012-01-06,111.96
6428,2012-01-09,111.07
6429,2012-01-10,113.30
6430,2012-01-11,111.66
6431,2012-01-12,112.97
6432,2012-01-13,109.88
6433,2012-01-16,.
6434,2012-01-17,110.55
6435,2012-01-18,109.81
6436,2012-01-19,109.54
6437,2012-01-20,108.50
6438,2012-01-23,109.46
6439,2012-01-24,108.38
6440,2012-01-25,108.48
6441,2012-01-26,109.08
6442,2012-01-27,110.50
6443,2012-01-30,110.24
6444,2012-01-31,110.26
6445,2012-02-01,111.96
6446,2012-02-02,110.96
6447,2012-02-03,112.56
6448,2012-02-06,115.47
6449,2012-02-07,116.86
6450,2012-02-08,117.18
6451,2012-02-09,118.40
6452,2012-02-10,118.13
6453,2012-02-13,118.73
6454,2012-02-14,118.30
6455,2012-02-15,120.25
6456,2012-02-16,121.00
6457,2012-02-17,120.69
6458,2012-02-20,.
6459,2012-02-21,120.85
6460,2012-02-22,123.07
6461,2012-02-23,124.53
6462,2012-02-24,124.89
6463,2012-02-27,126.46
6464,2012-02-28,124.02
6465,2012-02-29,122.23
6466,2012-03-01,125.76
6467,2012-03-02,125.93
6468,2012-03-05,126.68
6469,2012-03-06,125.03
6470,2012-03-07,125.37
6471,2012-03-08,127.96
6472,2012-03-09,128.08
6473,2012-03-12,127.27
6474,2012-03-13,128.14
6475,2012-03-14,126.98
6476,2012-03-15,123.63
6477,2012-03-16,125.09
6478,2012-03-19,125.76
6479,2012-03-20,124.38
6480,2012-03-21,123.89
6481,2012-03-22,122.49
6482,2012-03-23,125.21
6483,2012-03-26,125.85
6484,2012-03-27,125.25
6485,2012-03-28,124.41
6486,2012-03-29,123.23
6487,2012-03-30,123.41
6488,2012-04-02,124.44
6489,2012-04-03,.
6490,2012-04-04,123.04
6491,2012-04-05,123.58
6492,2012-04-06,.
6493,2012-04-09,.
6494,2012-04-10,121.89
6495,2012-04-11,120.41
6496,2012-04-12,120.57
6497,2012-04-13,120.62
6498,2012-04-16,118.23
6499,2012-04-17,117.41
6500,2012-04-18,115.18
6501,2012-04-19,117.00
6502,2012-04-20,118.08
6503,2012-04-23,116.66
6504,2012-04-24,117.74
6505,2012-04-25,117.45
6506,2012-04-26,119.33
6507,2012-04-27,119.30
6508,2012-04-30,118.66
6509,2012-05-01,119.57
6510,2012-05-02,117.57
6511,2012-05-03,115.91
6512,2012-05-04,111.66
6513,2012-05-07,.
6514,2012-05-08,110.48
6515,2012-05-09,111.89
6516,2012-05-10,112.24
6517,2012-05-11,112.50
6518,2012-05-14,110.79
6519,2012-05-15,111.40
6520,2012-05-16,109.80
6521,2012-05-17,109.31
6522,2012-05-18,108.03
6523,2012-05-21,109.02
6524,2012-05-22,109.76
6525,2012-05-23,106.88
6526,2012-05-24,107.20
6527,2012-05-25,107.86
6528,2012-05-28,.
6529,2012-05-29,107.55
6530,2012-05-30,103.85
6531,2012-05-31,103.86
6532,2012-06-01,98.63
6533,2012-06-04,97.74
6534,2012-06-05,98.65
6535,2012-06-06,101.14
6536,2012-06-07,100.05
6537,2012-06-08,97.57
6538,2012-06-11,98.60
6539,2012-06-12,96.59
6540,2012-06-13,97.29
6541,2012-06-14,96.46
6542,2012-06-15,97.13
6543,2012-06-18,95.21
6544,2012-06-19,95.14
6545,2012-06-20,93.50
6546,2012-06-21,89.22
6547,2012-06-22,89.22
6548,2012-06-25,88.69
6549,2012-06-26,90.19
6550,2012-06-27,92.06
6551,2012-06-28,91.02
6552,2012-06-29,94.17
6553,2012-07-02,95.28
6554,2012-07-03,99.89
6555,2012-07-04,.
6556,2012-07-05,101.54
6557,2012-07-06,98.50
6558,2012-07-09,99.94
6559,2012-07-10,99.15
6560,2012-07-11,99.23
6561,2012-07-12,99.18
6562,2012-07-13,101.91
6563,2012-07-16,102.10
6564,2012-07-17,104.21
6565,2012-07-18,105.92
6566,2012-07-19,107.79
6567,2012-07-20,106.98
6568,2012-07-23,103.91
6569,2012-07-24,103.57
6570,2012-07-25,102.35
6571,2012-07-26,104.77
6572,2012-07-27,106.30
6573,2012-07-30,106.54
6574,2012-07-31,105.93
6575,2012-08-01,106.78
6576,2012-08-02,107.55
6577,2012-08-03,109.57
6578,2012-08-06,110.01
6579,2012-08-07,112.39
6580,2012-08-08,113.42
6581,2012-08-09,113.52
6582,2012-08-10,113.13
6583,2012-08-13,114.48
6584,2012-08-14,113.90
6585,2012-08-15,115.51
6586,2012-08-16,116.12
6587,2012-08-17,115.20
6588,2012-08-20,115.50
6589,2012-08-21,116.03
6590,2012-08-22,115.77
6591,2012-08-23,117.45
6592,2012-08-24,115.76
6593,2012-08-27,113.74
6594,2012-08-28,112.62
6595,2012-08-29,112.53
6596,2012-08-30,112.28
6597,2012-08-31,113.93
6598,2012-09-03,.
6599,2012-09-04,114.98
6600,2012-09-05,113.32
6601,2012-09-06,114.50
6602,2012-09-07,113.64
6603,2012-09-10,113.84
6604,2012-09-11,114.86
6605,2012-09-12,114.86
6606,2012-09-13,116.00
6607,2012-09-14,117.48
6608,2012-09-17,116.70
6609,2012-09-18,113.29
6610,2012-09-19,108.49
6611,2012-09-20,109.41
6612,2012-09-21,111.27
6613,2012-09-24,109.20
6614,2012-09-25,110.77
6615,2012-09-26,108.99
6616,2012-09-27,111.45
6617,2012-09-28,111.36
6618,2012-10-01,112.58
6619,2012-10-02,112.49
6620,2012-10-03,109.32
6621,2012-10-04,110.48
6622,2012-10-05,112.17
6623,2012-10-08,112.60
6624,2012-10-09,114.32
6625,2012-10-10,116.11
6626,2012-10-11,116.18
6627,2012-10-12,115.17
6628,2012-10-15,115.00
6629,2012-10-16,115.00
6630,2012-10-17,113.49
6631,2012-10-18,112.58
6632,2012-10-19,111.89
6633,2012-10-22,109.62
6634,2012-10-23,107.53
6635,2012-10-24,107.66
6636,2012-10-25,107.64
6637,2012-10-26,108.90
6638,2012-10-29,109.33
6639,2012-10-30,109.40
6640,2012-10-31,109.89
6641,2012-11-01,108.84
6642,2012-11-02,106.79
6643,2012-11-05,105.59
6644,2012-11-06,109.27
6645,2012-11-07,108.21
6646,2012-11-08,107.23
6647,2012-11-09,108.61
6648,2012-11-12,110.23
6649,2012-11-13,108.82
6650,2012-11-14,109.66
6651,2012-11-15,110.07
6652,2012-11-16,106.81
6653,2012-11-19,110.06
6654,2012-11-20,110.01
6655,2012-11-21,110.81
6656,2012-11-22,.
6657,2012-11-23,110.14
6658,2012-11-26,110.18
6659,2012-11-27,109.33
6660,2012-11-28,108.26
6661,2012-11-29,110.47
6662,2012-11-30,110.84
6663,2012-12-03,111.27
6664,2012-12-04,109.99
6665,2012-12-05,108.96
6666,2012-12-06,108.01
6667,2012-12-07,107.16
6668,2012-12-10,108.25
6669,2012-12-11,107.60
6670,2012-12-12,110.17
6671,2012-12-13,110.18
6672,2012-12-14,109.28
6673,2012-12-17,109.35
6674,2012-12-18,109.96
6675,2012-12-19,109.95
6676,2012-12-20,110.57
6677,2012-12-21,109.13
6678,2012-12-24,108.44
6679,2012-12-25,.
6680,2012-12-26,110.72
6681,2012-12-27,110.04
6682,2012-12-28,110.05
6683,2012-12-31,110.80
6684,2013-01-01,.
6685,2013-01-02,112.98
6686,2013-01-03,113.03
6687,2013-01-04,112.58
6688,2013-01-07,112.49
6689,2013-01-08,113.03
6690,2013-01-09,113.07
6691,2013-01-10,112.97
6692,2013-01-11,110.30
6693,2013-01-14,111.32
6694,2013-01-15,111.72
6695,2013-01-16,110.97
6696,2013-01-17,111.01
6697,2013-01-18,111.71
6698,2013-01-21,.
6699,2013-01-22,112.72
6700,2013-01-23,113.68
6701,2013-01-24,114.59
6702,2013-01-25,113.88
6703,2013-01-28,113.92
6704,2013-01-29,115.22
6705,2013-01-30,115.42
6706,2013-01-31,115.55
6707,2013-02-01,115.55
6708,2013-02-04,116.06
6709,2013-02-05,117.03
6710,2013-02-06,116.61
6711,2013-02-07,117.17
6712,2013-02-08,118.90
6713,2013-02-11,118.29
6714,2013-02-12,117.89
6715,2013-02-13,118.43
6716,2013-02-14,118.48
6717,2013-02-15,117.40
6718,2013-02-18,.
6719,2013-02-19,117.04
6720,2013-02-20,116.23
6721,2013-02-21,114.19
6722,2013-02-22,113.74
6723,2013-02-25,114.55
6724,2013-02-26,112.96
6725,2013-02-27,112.24
6726,2013-02-28,112.20
6727,2013-03-01,110.14
6728,2013-03-04,109.90
6729,2013-03-05,110.42
6730,2013-03-06,110.27
6731,2013-03-07,110.42
6732,2013-03-08,108.91
6733,2013-03-11,108.64
6734,2013-03-12,108.48
6735,2013-03-13,107.51
6736,2013-03-14,108.10
6737,2013-03-15,109.32
6738,2013-03-18,108.54
6739,2013-03-19,106.91
6740,2013-03-20,108.27
6741,2013-03-21,106.41
6742,2013-03-22,106.51
6743,2013-03-25,106.66
6744,2013-03-26,107.10
6745,2013-03-27,108.51
6746,2013-03-28,108.46
6747,2013-03-29,.
6748,2013-04-01,108.76
6749,2013-04-02,109.66
6750,2013-04-03,107.82
6751,2013-04-04,105.09
6752,2013-04-05,103.98
6753,2013-04-08,103.16
6754,2013-04-09,104.08
6755,2013-04-10,104.80
6756,2013-04-11,103.62
6757,2013-04-12,100.58
6758,2013-04-15,99.32
6759,2013-04-16,97.88
6760,2013-04-17,96.84
6761,2013-04-18,97.48
6762,2013-04-19,98.94
6763,2013-04-22,99.07
6764,2013-04-23,99.25
6765,2013-04-24,100.71
6766,2013-04-25,101.62
6767,2013-04-26,102.39
6768,2013-04-29,102.88
6769,2013-04-30,101.53
6770,2013-05-01,98.34
6771,2013-05-02,100.32
6772,2013-05-03,104.60
6773,2013-05-06,105.00
6774,2013-05-07,105.18
6775,2013-05-08,103.79
6776,2013-05-09,103.59
6777,2013-05-10,101.31
6778,2013-05-13,102.17
6779,2013-05-14,102.70
6780,2013-05-15,101.57
6781,2013-05-16,104.27
6782,2013-05-17,103.83
6783,2013-05-20,104.55
6784,2013-05-21,103.10
6785,2013-05-22,102.14
6786,2013-05-23,100.46
6787,2013-05-24,101.24
6788,2013-05-27,.
6789,2013-05-28,103.77
6790,2013-05-29,102.14
6791,2013-05-30,101.79
6792,2013-05-31,100.43
6793,2013-06-03,101.63
6794,2013-06-04,102.04
6795,2013-06-05,103.51
6796,2013-06-06,103.37
6797,2013-06-07,104.07
6798,2013-06-10,103.87
6799,2013-06-11,101.50
6800,2013-06-12,103.11
6801,2013-06-13,103.38
